Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2019,Cote d'Ivoire,CIV,-,-,1379,2075,1724,,7172,400,,16715,1349,2105,1619,,9066,317,17456,,34171
2019,India,IND,-,-,70,47,43,,607,27,,1757,90,49,39,,1065,45,3933,,5690
2019,Indonesia,IDN,-,-,5,5,0,,1018,5,,1091,5,7,5,,16,0,90,,1181
2019,Iran (Islamic Rep. of),IRN,-,-,2386,3828,3140,,32282,2364,,50022,2383,4203,3624,,51572,2936,77124,,127146
2019,Iraq,IRQ,-,-,18777,42067,27892,,119884,12671,,233924,20463,45062,31683,,150055,11252,280151,,514075
2019,Israel,ISR,-,-,0,5,5,,24,0,,55,0,5,5,,38,5,79,,134
2019,Italy,ITA,-,-,5,13,5,,5,0,,28,0,6,5,,10,0,26,,54
2019,Jamaica,JAM,-,-,0,0,0,,28,0,,99,5,0,0,,121,0,284,,383
2019,Jordan,JOR,-,-,88,102,60,,2149,54,,2684,74,95,65,,438,11,1086,,3770
2019,Japan,JPN,-,-,0,0,13,,10,0,,28,0,0,0,,5,0,10,,38
2019,Kazakhstan,KAZ,-,-,15,20,16,,118,31,,737,10,26,18,,129,6,676,,1413
2019,Kenya,KEN,-,-,451,454,344,,1481,171,,3246,534,457,366,,966,126,2648,,5894
2019,Kyrgyzstan,KGZ,-,-,47,55,29,,166,11,,534,37,51,43,,157,10,608,,1142
2019,Rep. of Korea,KOR,-,-,0,0,0,,25,0,,30,0,0,0,,28,0,33,,63
2019,Dem. People's Rep. of Korea,PRK,-,-,5,0,5,,52,6,,82,0,0,5,,56,7,78,,160
2019,Kuwait,KWT,-,-,5,36,31,,101,5,,423,8,42,41,,106,5,607,,1030
2019,Lao People's Dem. Rep.,LAO,-,-,0,0,0,,0,5,,3055,0,0,0,,34,8,3461,,6516
2019,Liberia,LBR,-,-,113,195,194,,1023,59,,1680,127,200,204,,1192,53,2053,,3733
2019,Libya,LBY,-,-,173,305,160,,870,29,,2308,203,339,186,,1867,55,4353,,6661
2019,Saint Lucia,LCA,-,-,0,0,0,,0,0,,16,0,0,0,,0,0,11,,27
2019,Lebanon,LBN,-,-,285,451,296,,4853,420,,6806,289,570,356,,1658,90,3718,,10524
2019,Lesotho,LSO,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,5,,10
2019,Sri Lanka,LKA,-,-,210,329,188,,2171,439,,41681,240,304,266,,6113,373,53952,,95633
2019,Lithuania,LTU,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,16,,21
2019,Luxembourg,LUX,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2019,Latvia,LVA,-,-,0,0,0,,5,0,,20,0,0,0,,13,0,30,,50
2019,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2019,Madagascar,MDG,-,-,0,0,0,,26,0,,145,0,0,0,,5,0,110,,255
2019,Mauritania,MRT,-,-,953,3867,2701,,6656,722,,16293,1055,3938,2679,,6390,818,19329,,35622
2019,North Macedonia,MKD,-,-,127,170,165,,640,67,,1452,120,209,136,,636,49,1451,,2903
2019,Rep. of Moldova,MDA,-,-,121,123,77,,441,42,,1156,107,129,78,,465,22,1127,,2283
2019,Maldives,MDV,-,-,0,0,0,,5,0,,10,0,0,0,,0,0,5,,15
2019,Mexico,MEX,-,-,0,0,0,,33,0,,156,0,0,0,,21,0,183,,339
2019,Mali,MLI,-,-,11418,18999,12274,,32147,2585,,192823,11491,18825,12020,,21230,2617,165633,,358456
2019,Malaysia,MYS,-,-,0,5,0,,26,0,,171,5,5,0,,24,0,249,,420
2019,Malawi,MWI,-,-,15,19,10,,106,0,,205,12,12,0,,113,0,167,,372
2019,Mongolia,MNG,-,-,63,58,29,,263,23,,983,59,85,40,,177,12,833,,1816
2019,Morocco,MAR,-,-,116,76,34,,697,24,,1996,108,82,67,,1374,13,4771,,6767
2019,Mozambique,MOZ,-,-,154,228,135,,326,46,,909,150,234,122,,214,28,765,,1674
2019,Montenegro,MNE,-,-,23,32,29,,179,33,,364,24,34,29,,142,12,302,,666
2019,Mauritius,MUS,-,-,0,0,5,,27,0,,95,0,0,0,,23,0,91,,186
2019,Myanmar,MMR,-,-,116489,124735,87909,,324035,24191,,701736,119593,129771,92703,,330160,26491,718418,,1420154
2019,Namibia,NAM,-,-,0,0,0,,13,0,,387,0,0,0,,22,0,307,,694
2019,Nepal,NPL,-,-,0,0,0,,411,12,,690,5,0,0,,153,5,631,,1321
2019,Netherlands,NLD,-,-,8,0,0,,6,0,,14,22,0,0,,0,0,22,,36
2019,Niger,NER,-,-,10807,22708,9422,,29090,3509,,75586,9648,20261,8410,,26526,3140,68150,,143736
2019,Nicaragua,NIC,-,-,76,102,51,,673,15,,3990,76,96,84,,1336,16,5102,,9092
2019,Nigeria,NGA,-,-,29113,43952,19151,,68080,5201,,170545,27730,41204,17311,,54724,5151,150286,,320831
2019,Norway,NOR,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2019,New Zealand,NZL,-,-,0,0,0,,0,0,,0,0,0,0,,8,0,8,,8
2019,Oman,OMN,-,-,0,0,5,,9,0,,20,0,0,5,,0,0,21,,41
2019,Pakistan,PAK,-,-,16537,19851,10853,,42759,4135,,96367,17868,23252,12554,,50784,5542,124897,,221269
2019,Panama,PAN,-,-,0,0,0,,0,0,,30,0,0,11,,0,0,51,,81
2019,Paraguay,PRY,-,-,0,0,0,,14,0,,184,0,0,0,,22,0,213,,397
2019,Peru,PER,-,-,5,0,0,,257,71,,2392,11,0,5,,250,74,2312,,4704
2019,Philippines,PHL,-,-,5,10,5,,131,5,,91570,6,15,0,,5,0,87747,,179322
2019,Poland,POL,-,-,0,0,0,,43,129,,234,0,0,5,,109,333,517,,751
2019,Portugal,PRT,-,-,0,0,5,,0,0,,5,0,0,0,,5,0,15,,20
2019,Qatar,QAT,-,-,0,0,0,,0,0,,10,0,0,0,,0,0,5,,15
2019,Romania,ROU,-,-,0,0,11,,57,33,,162,0,0,5,,41,79,217,,379
2019,South Africa,ZAF,-,-,41,44,45,,280,11,,538,34,71,29,,162,24,434,,977
2019,Russian Federation,RUS,-,-,1326,2616,1612,,6742,758,,24139,1457,2882,1818,,6330,405,23405,,47544
2019,Rwanda,RWA,-,-,25349,33289,23119,,48028,2796,,134231,22221,34253,24604,,48402,3800,134819,,269050
2019,El Salvador,SLV,-,-,375,494,354,,3063,73,,8035,390,560,469,,4707,61,9923,,17958
2019,Saudi Arabia,SAU,-,-,11,12,22,,151,0,,320,5,14,34,,90,0,227,,547
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,1256,1814,1905,,10522,3138,,25742,1348,1887,1955,,11700,3037,27674,,53416
2019,Senegal,SEN,-,-,197,698,554,,1692,252,,4570,215,668,589,,2855,245,6240,,10810
2019,Seychelles,SYC,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2019,Singapore,SGP,-,-,0,0,0,,0,0,,0,0,0,0,,8,0,13,,13
2019,Sierra Leone,SLE,-,-,317,331,240,,1203,32,,2570,281,296,328,,2300,22,4073,,6643
2019,Solomon Islands,SLB,-,-,0,0,0,,6,0,,6,0,0,0,,0,0,0,,6
2019,Somalia,SOM,-,-,389960,363109,208967,,739180,27069,,1732283,409937,378271,213162,,716354,28351,1752595,,3484878
2019,Spain,ESP,-,-,0,9,10,,10,0,,29,0,5,10,,15,0,30,,59
2019,Viet Nam,VNM,-,-,68,106,88,,679,217,,5543,83,119,82,,1061,264,7658,,13201
2019,Saint Kitts and Nevis,KNA,-,-,0,0,0,,0,0,,6,0,0,0,,0,0,6,,12
2019,Sao Tome and Principe,STP,-,-,0,5,0,,13,0,,28,0,0,0,,5,0,5,,33
2019,Sudan,SDN,-,-,62238,87085,58948,,167442,12501,,1459757,64164,88803,59489,,136846,10906,1195136,,2654893
2019,Suriname,SUR,-,-,0,0,0,,0,0,,10,0,0,0,,0,0,0,,10
2019,South Sudan,SSD,-,-,187224,287116,186732,,462296,44513,,1167916,189749,294586,204177,,352999,29997,1071645,,2239561
2019,Slovakia,SVK,-,-,0,0,0,,10,17,,82,0,0,0,,18,33,108,,190
2019,Slovenia,SVN,-,-,0,0,0,,0,0,,0,0,0,0,,6,0,6,,6
2019,Eswatini,SWZ,-,-,0,0,0,,26,0,,26,0,5,0,,20,0,30,,56
2019,Sweden,SWE,-,-,0,0,0,,8,0,,8,0,0,0,,0,0,0,,8
2019,Syrian Arab Rep.,SYR,-,-,468481,595471,344044,,1416947,99830,,2945092,498895,632023,385720,,1759790,89060,3393123,,6338215
2019,United Rep. of Tanzania,TZA,-,-,50,36,22,,204,5,,431,49,47,16,,275,0,499,,930
2019,Thailand,THA,-,-,0,0,0,,48,0,,114,0,5,5,,13,6,47,,161
2019,Tajikistan,TJK,-,-,195,199,86,,534,30,,1143,212,206,119,,822,13,1582,,2725
2019,Turkmenistan,TKM,-,-,14,29,14,,84,13,,183,19,40,11,,85,0,203,,386
2019,Timor-Leste,TLS,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,5,,10
2019,Togo,TGO,-,-,147,306,310,,1472,117,,2614,162,298,279,,2903,164,4579,,7184
2019,Trinidad and Tobago,TTO,-,-,0,0,0,,15,0,,56,0,0,0,,5,0,73,,129
2019,Tunisia,TUN,-,-,34,30,20,,233,10,,540,38,29,20,,501,14,1411,,1951
2019,Turkey,TUR,-,-,1864,3154,2752,,18585,2688,,36218,2025,3366,2956,,30372,2550,55902,,92120
2019,United Arab Emirates,ARE,-,-,5,5,0,,20,0,,30,0,5,0,,14,0,34,,64
2019,Uganda,UGA,-,-,183,241,151,,1031,32,,2109,167,214,155,,1482,62,2522,,4631
2019,Ukraine,UKR,-,-,197,330,177,,1411,292,,1358822,206,366,190,,1114,144,1069203,,2428025
2019,Uruguay,URY,-,-,0,0,0,,0,0,,60,10,0,0,,5,0,75,,135
2019,United States of America,USA,-,-,7,20,38,,60,10,,232,10,16,33,,64,11,250,,482
2019,Uzbekistan,UZB,-,-,11,20,23,,152,13,,671,20,36,33,,146,8,1569,,2240
2019,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,,5,0,,10,0,0,0,,0,0,11,,21
2019,Venezuela (Bolivarian Republic of),VEN,-,-,1722,47897,59866,,191430,15636,,1188660,1986,35430,43609,,142757,11703,1176460,,2365120
2019,Western Sahara,ESH,-,-,0,0,0,,17,0,,151,0,0,0,,106,0,753,,904
2019,Yemen,YEM,-,-,255526,365864,365040,,809499,73484,,1870055,219362,402360,365390,,753394,73746,1816127,,3686182
2019,Zambia,ZMB,-,-,0,0,0,,36,0,,62,0,0,0,,5,0,25,,87
2019,Zimbabwe,ZWE,-,-,109,167,112,,1129,20,,1798,121,200,103,,871,5,1528,,3326
2019,Stateless,XXA,-,-,141356,112716,70341,,412003,37673,,1068804,147704,132242,65892,,330999,42953,1017643,,2083522
2019,Tibetan,TIB,-,-,0,0,0,,6520,0,,6520,0,0,0,,6020,0,6020,,12540
2019,Unknown ,,-,-,2958,2836,1975,,10019,694,,94524,3135,3127,2812,,21206,840,110909,,306720
